Packet #,Date,Hour,Minute,Second,Partial Seconds,Time Differential,ID,Local Send Time,Sync Flag,Ack Flag,Data
1,2025-07-21,14,14,13,685950,0.0,BB,0,1,0,
2,2025-07-21,14,14,13,733977,0.048027,03,1819,0,1,
3,2025-07-21,14,14,13,750222,0.016245,02,1624,0,1,
4,2025-07-21,14,14,13,766729,0.016507,01,496,0,1,
5,2025-07-21,14,14,14,502777,0.736048,02,750,0,0,Node 02: Network 2
6,2025-07-21,14,14,15,046456,0.543679,03,1250,0,0,Node 03: Network 2
7,2025-07-21,14,14,16,055209,1.008753,01,250,0,0,Node 01: Network 1
8,2025-07-21,14,14,16,503219,0.44801,02,751,0,0,Node 02: Network 2
9,2025-07-21,14,14,18,055947,1.552728,01,250,0,0,Node 01: Network 1
10,2025-07-21,14,14,18,503302,0.447355,02,750,0,0,Node 02: Network 2
11,2025-07-21,14,14,19,096020,0.592718,03,1250,0,0,Node 03: Network 2
12,2025-07-21,14,14,20,056955,0.960935,01,250,0,0,Node 01: Network 1
13,2025-07-21,14,14,20,521046,0.464091,02,750,0,0,Node 02: Network 2
14,2025-07-21,14,14,21,096749,0.575703,03,1250,0,0,Node 03: Network 2
15,2025-07-21,14,14,22,056974,0.960225,01,250,0,0,Node 01: Network 1
16,2025-07-21,14,14,22,120991,0.064017,BB,0,1,0,03:1819:0:1
17,2025-07-21,14,14,22,153529,0.032538,02,1624,0,1,496:0:1
18,2025-07-21,14,14,22,201061,0.047532,02,750,0,0,Node 02: Network 2
19,2025-07-21,14,14,22,361450,0.160389,03,1250,0,0,Node 03: Network 2
20,2025-07-21,14,14,22,425001,0.063551,01,250,0,0,Node 01: Network 1
21,2025-07-21,14,14,22,473664,0.048663,02,751,0,0,Node 02: Network 2
22,2025-07-21,14,14,22,553200,0.079536,01,250,0,0,Node 01: Network 1
23,2025-07-21,14,14,22,585445,0.032245,02,750,0,0,Node 02: Network 2
24,2025-07-21,14,14,22,649601,0.064156,03,1250,0,0,Node 03: Network 2
25,2025-07-21,14,14,22,729662,0.080061,01,250,0,0,Node 01: Network 1
26,2025-07-21,14,14,22,777667,0.048005,02,750,0,0,Node 02: Network 2
27,2025-07-21,14,14,22,825683,0.048016,03,1250,0,0,Node 03: Network 2
28,2025-07-21,14,14,22,857244,0.031561,03,1250,0,0,Node 03: Network 2
29,2025-07-21,14,14,22,889752,0.032508,01,250,0,0,Node 01: Network 1
30,2025-07-21,14,14,23,690206,0.800454,BB,0,1,0,
31,2025-07-21,14,14,25,690972,2.000766,BB,0,1,0,
32,2025-07-21,14,14,25,771012,0.08004,02,614,0,1,
33,2025-07-21,14,14,25,771012,0.0,03,263,0,1,
34,2025-07-21,14,14,25,786520,0.015508,01,194,0,1,
35,2025-07-21,14,14,26,506504,0.719984,02,750,0,0,Node 02: Network 2
36,2025-07-21,14,14,27,019036,0.512532,03,1250,0,0,Node 03: Network 2
37,2025-07-21,14,14,28,059302,1.040266,01,250,0,0,Node 01: Network 1
38,2025-07-21,14,14,28,507155,0.447853,02,751,0,0,Node 02: Network 2
39,2025-07-21,14,14,29,100182,0.593027,03,1250,0,0,Node 03: Network 2
40,2025-07-21,14,14,30,059775,0.959593,01,250,0,0,Node 01: Network 1
41,2025-07-21,14,14,30,652605,0.59283,02,751,0,0,Node 02: Network 2
42,2025-07-21,14,14,31,099803,0.447198,03,1250,0,0,Node 03: Network 2
43,2025-07-21,14,14,32,060798,0.960995,01,250,0,0,Node 01: Network 1
44,2025-07-21,14,14,32,653252,0.592454,02,750,0,0,Node 02: Network 2
45,2025-07-21,14,14,32,684937,0.031685,BB,0,1,0,
46,2025-07-21,14,14,32,732975,0.048038,02,600,0,1,
47,2025-07-21,14,14,32,748982,0.016007,BB,0,1,0,
48,2025-07-21,14,14,32,813512,0.06453,03,971,0,1,
49,2025-07-21,14,14,32,877085,0.063573,02,614,0,1,263:0:1
50,2025-07-21,14,14,32,940615,0.06353,01,194,0,1,
51,2025-07-21,14,14,33,020977,0.080362,03,1250,0,0,Node 03: Network 2
52,2025-07-21,14,14,33,085061,0.064084,02,750,0,0,Node 02: Network 2
53,2025-07-21,14,14,33,149583,0.064522,03,1250,0,0,Node 03: Network 2
54,2025-07-21,14,14,33,245136,0.095553,03,1281,0,0,Node 03: Network 2
55,2025-07-21,14,14,33,277157,0.032021,01,250,0,0,Node 01: Network 1
56,2025-07-21,14,14,33,309671,0.032514,02,751,0,0,Node 02: Network 2
57,2025-07-21,14,14,33,341180,0.031509,01,259,0,0,Node 01: Network 1
58,2025-07-21,14,14,33,373204,0.032024,03,1250,0,0,Node 03: Network 2
59,2025-07-21,14,14,33,437733,0.064529,01,250,0,0,Node 01: Network 1
60,2025-07-21,14,14,33,517249,0.079516,02,751,0,0,Node 02: Network 2
61,2025-07-21,14,14,33,597831,0.080582,03,1250,0,0,Node 03: Network 2
62,2025-07-21,14,14,33,772513,0.174682,01,250,0,0,Node 01: Network 1
63,2025-07-21,14,14,33,805530,0.033017,BB,0,1,0,
64,2025-07-21,14,14,33,885579,0.080049,02,750,0,0,Node 02: Network 2
65,2025-07-21,14,14,33,997260,0.111681,02,780,0,0,Node 02: Network 2
66,2025-07-21,14,14,35,437985,1.440725,01,250,0,0,Node 01: Network 1
67,2025-07-21,14,14,35,694301,0.256316,BB,0,1,0,
68,2025-07-21,14,14,35,757980,0.063679,03,1814,0,1,
69,2025-07-21,14,14,35,774432,0.016452,02,1605,0,1,
70,2025-07-21,14,14,37,694376,1.919944,BB,0,1,0,
71,2025-07-21,14,14,37,742907,0.048531,03,1813,0,1,
72,2025-07-21,14,14,37,774460,0.031553,01,589,0,1,
73,2025-07-21,14,14,37,790475,0.016015,02,1603,0,1,
74,2025-07-21,14,14,38,015188,0.224713,01,250,0,0,Node 01: Network 1
75,2025-07-21,14,14,38,511669,0.496481,02,750,0,0,Node 02: Network 2
76,2025-07-21,14,14,39,023485,0.511816,03,1250,0,0,Node 03: Network 2
77,2025-07-21,14,14,40,559559,1.536074,02,750,0,0,Node 02: Network 2
78,2025-07-21,14,14,41,023899,0.46434,03,1250,0,0,Node 03: Network 2
79,2025-07-21,14,14,42,112048,1.088149,01,250,0,0,Node 01: Network 1
80,2025-07-21,14,14,42,656182,0.544134,02,750,0,0,Node 02: Network 2
81,2025-07-21,14,14,42,704725,0.048543,BB,0,1,0,
82,2025-07-21,14,14,42,752252,0.047527,02,601,0,1,
83,2025-07-21,14,14,42,784273,0.032021,BB,0,1,0,03:1814:0:1
84,2025-07-21,14,14,42,816789,0.032516,BB,0,1,0,1813:0:1
85,2025-07-21,14,14,42,896895,0.080106,02,600,0,1,971:0:1
86,2025-07-21,14,14,42,928407,0.031512,02,1605,0,1,
87,2025-07-21,14,14,42,944407,0.016,02,687,0,1,
88,2025-07-21,14,14,42,960913,0.016506,02,42,0,1,
89,2025-07-21,14,14,42,976422,0.015509,03,1094,0,1,
90,2025-07-21,14,14,43,008960,0.032538,01,589,0,1,1603:0:1
91,2025-07-21,14,14,43,024469,0.015509,01,1546,0,1,
92,2025-07-21,14,14,43,072582,0.048113,03,1281,0,0,Node 03: Network 2
93,2025-07-21,14,14,43,089091,0.016509,03,921,0,1,
94,2025-07-21,14,14,43,105091,0.016,01,42,0,1,
95,2025-07-21,14,14,43,136612,0.031521,01,259,0,0,Node 01: Network 1
96,2025-07-21,14,14,43,280744,0.144132,02,780,0,0,Node 02: Network 2
97,2025-07-21,14,14,43,392415,0.111671,01,250,0,0,Node 01: Network 1
98,2025-07-21,14,14,43,504989,0.112574,01,250,0,0,Node 01: Network 1
99,2025-07-21,14,14,43,681297,0.176308,01,280,0,0,Node 01: Network 1
100,2025-07-21,14,14,43,712804,0.031507,02,750,0,0,Node 02: Network 2
101,2025-07-21,14,14,43,776825,0.064021,03,1250,0,0,Node 03: Network 2
102,2025-07-21,14,14,43,841355,0.06453,02,750,0,0,Node 02: Network 2
103,2025-07-21,14,14,43,889204,0.047849,03,1250,0,0,Node 03: Network 2
104,2025-07-21,14,14,44,000821,0.111617,01,250,0,0,Node 01: Network 1
105,2025-07-21,14,14,44,033334,0.032513,02,750,0,0,Node 02: Network 2
106,2025-07-21,14,14,44,145528,0.112194,BB,0,1,0,
107,2025-07-21,14,14,44,289662,0.144134,02,750,0,0,Node 02: Network 2
108,2025-07-21,14,14,44,337683,0.048021,03,1250,0,0,Node 03: Network 2
109,2025-07-21,14,14,44,401199,0.063516,03,254,0,1,
110,2025-07-21,14,14,44,417207,0.016008,02,41,0,1,
111,2025-07-21,14,14,44,832977,0.41577,03,1250,0,0,Node 03: Network 2
112,2025-07-21,14,14,47,698614,2.865637,BB,0,1,0,
113,2025-07-21,14,14,47,762057,0.063443,03,1810,0,1,
114,2025-07-21,14,14,47,778572,0.016515,01,451,0,1,
115,2025-07-21,14,14,47,778572,0.0,02,1595,0,1,
116,2025-07-21,14,14,48,018211,0.239639,01,250,0,0,Node 01: Network 1
117,2025-07-21,14,14,48,514548,0.496337,02,750,0,0,Node 02: Network 2
118,2025-07-21,14,14,49,074571,0.560023,03,1250,0,0,Node 03: Network 2
119,2025-07-21,14,14,50,067183,0.992612,01,250,0,0,Node 01: Network 1
120,2025-07-21,14,14,50,530820,0.463637,02,750,0,0,Node 02: Network 2
121,2025-07-21,14,14,51,107232,0.576412,03,1250,0,0,Node 03: Network 2
122,2025-07-21,14,14,52,532225,1.424993,02,750,0,0,Node 02: Network 2
123,2025-07-21,14,14,52,579786,0.047561,BB,0,1,0,
124,2025-07-21,14,14,52,611809,0.032023,01,1311,0,1,
125,2025-07-21,14,14,52,628322,0.016513,BB,0,1,0,03:1810:0:1
126,2025-07-21,14,14,52,692380,0.064058,02,457,0,1,
127,2025-07-21,14,14,52,723894,0.031514,02,601,0,1,687:0:1
128,2025-07-21,14,14,52,740404,0.01651,02,42,0,1,1094:0:1
129,2025-07-21,14,14,52,756404,0.016,03,844,0,1,
130,2025-07-21,14,14,52,787933,0.031529,01,1546,0,1,
131,2025-07-21,14,14,52,868458,0.080525,02,517,0,1,
132,2025-07-21,14,14,52,916535,0.048077,03,254,0,1,41:0:1
133,2025-07-21,14,14,53,012691,0.096156,01,451,0,1,1595:0:1
134,2025-07-21,14,14,53,108737,0.096046,01,280,0,0,Node 01: Network 1
135,2025-07-21,14,14,53,155854,0.047117,02,750,0,0,Node 02: Network 2
136,2025-07-21,14,14,53,284815,0.128961,03,1250,0,0,Node 03: Network 2
137,2025-07-21,14,14,53,348829,0.064014,03,1250,0,0,Node 03: Network 2
138,2025-07-21,14,14,53,459906,0.111077,01,250,0,0,Node 01: Network 1
139,2025-07-21,14,14,53,540790,0.080884,02,750,0,0,Node 02: Network 2
140,2025-07-21,14,14,53,604366,0.063576,03,1250,0,0,Node 03: Network 2
141,2025-07-21,14,14,53,668405,0.064039,01,250,0,0,Node 01: Network 1
142,2025-07-21,14,14,53,716747,0.048342,02,750,0,0,Node 02: Network 2
143,2025-07-21,14,14,53,764769,0.048022,03,1250,0,0,Node 03: Network 2
144,2025-07-21,14,14,53,796826,0.032057,02,750,0,0,Node 02: Network 2
145,2025-07-21,14,14,53,844350,0.047524,02,750,0,0,Node 02: Network 2
146,2025-07-21,14,14,54,004658,0.160308,BB,0,1,0,
147,2025-07-21,14,14,55,717469,1.712811,BB,0,1,0,
148,2025-07-21,14,14,55,749007,0.031538,03,948,0,1,
149,2025-07-21,14,14,55,765008,0.016001,02,889,0,1,
150,2025-07-21,14,14,55,797025,0.032017,01,1330,0,1,
151,2025-07-21,14,14,56,533306,0.736281,02,750,0,0,Node 02: Network 2
152,2025-07-21,14,14,58,533945,2.000639,02,750,0,0,Node 02: Network 2
153,2025-07-21,14,15,00,070535,1.53659,01,250,0,0,Node 01: Network 1
154,2025-07-21,14,15,00,534819,0.464284,02,750,0,0,Node 02: Network 2
155,2025-07-21,14,15,01,127252,0.592433,03,1250,0,0,Node 03: Network 2
156,2025-07-21,14,15,02,087897,0.960645,01,250,0,0,Node 01: Network 1
157,2025-07-21,14,15,02,631587,0.54369,02,750,0,0,Node 02: Network 2
158,2025-07-21,14,15,03,128315,0.496728,03,1250,0,0,Node 03: Network 2
